OBJECTID,Albedo
4259,0.1891
4260,0.1975
4261,0.1544
4262,0.1785
4263,0.1181
4264,0.1741
4265,0.1746
4266,0.1334
4267,0.1563
4268,0.1527
4269,0.1492
4270,0.1498
4271,0.1593
4273,0.2007
4274,0.1792
4276,0.1434
4277,0.1484
4278,0.1728
4279,0.1766
4280,0.1608
4281,0.142
4282,0.1267
4283,0.1417
4284,0.1502
4285,0.1668
4287,0.1586
4288,0.1463
4289,0.1544
4290,0.1419
4292,0.153
4293,0.1423
4296,0.162
4297,0.1552
4298,0.1377
4299,0.1801
4300,0.1588
4301,0.1348
4302,0.1565
4303,0.1263
4304,0.1501
4305,0.1541
4306,0.1331
4307,0.1696
4308,0.1584
4309,0.1716
4310,0.2004
4311,0.1132
4312,0.1604
4313,0.1447
4314,0.1523
4315,0.1638
4316,0.145
4317,0.1332
4319,0.141
4320,0.1662
4321,0.1378
4322,0.1554
4323,0.1649
4324,0.1465
4325,0.1698
4326,0.1153
4328,0.1592
4329,0.1587
4330,0.1576
4331,0.1574
4332,0.1843
4333,0.1309
4336,0.1461
4337,0.1536
4339,0.1383
4340,0.1863
4341,0.1497
4342,0.1292
4343,0.1437
4345,0.1541
4348,0.1795
4349,0.1883
4350,0.1554
4351,0.1624
4352,0.1602
4353,0.1504
4355,0.1581
4356,0.149
4357,0.1917
4358,0.138
4359,0.1736
4361,0.1608
4362,0.2229
4363,0.1447
4364,0.1611
4365,0.1463
4366,0.1281
4367,0.1603
4368,0.2269
4369,0.1533
4371,0.1232
4372,0.1776
4373,0.1497
4374,0.1295
4375,0.1831
4376,0.1537
4379,0.1652
4380,0.1592
4381,0.139
4383,0.1352
4384,0.1707
4385,0.1428
4386,0.1461
4387,0.1415
4388,0.156
4391,0.1708
4394,0.1372
4395,0.1474
4397,0.2033
4398,0.1588
4399,0.1394
4401,0.1727
4402,0.1226
4403,0.1645
4404,0.1444
4405,0.1545
4408,0.1593
4409,0.1547
4411,0.1484
4413,0.1828
4415,0.1475
4416,0.1564
4417,0.1584
4418,0.1481
4420,0.1628
4422,0.1626
4423,0.1613
4425,0.1502
4428,0.1417
4429,0.1493
4430,0.1588
4431,0.1616
4432,0.1451
4433,0.1276
4434,0.1537
4435,0.1887
4437,0.1529
4438,0.1525
4439,0.0958
4440,0.1423
4442,0.1691
4443,0.1891
4444,0.1664
4445,0.1625
4446,0.134
4447,0.1666
4448,0.1274
4449,0.1363
4450,0.1709
4451,0.1539
4452,0.139
4453,0.1504
4454,0.1452
4455,0.1102
4456,0.1425
4457,0.1583
4458,0.1588
4459,0.1615
4460,0.1357
4462,0.1216
4463,0.1354
4464,0.1727
4465,0.1498
4466,0.139
4468,0.1496
4469,0.1759
4471,0.1718
4472,0.1377
4473,0.092
4474,0.1628
4475,0.1525
4476,0.1829
4478,0.1632
4479,0.1481
4480,0.1535
4481,0.2022
4482,0.1914
4484,0.1446
4485,0.1315
4486,0.1618
4487,0.1756
4488,0.1428
4489,0.1591
4490,0.1708
4492,0.1554
4493,0.1725
4494,0.1355
4495,0.0996
4496,0.1612
4497,0.1815
4498,0.165
4500,0.1507
4501,0.2009
4502,0.1394
4503,0.1856
4504,0.1307
4505,0.1744
4506,0.1375
4508,0.1591
4510,0.2001
4511,0.1446
4513,0.1454
4514,0.1454
4515,0.1157
4516,0.144
4517,0.1672
4520,0.15
4522,0.1109
4523,0.159
4526,0.169
4527,0.1533
4528,0.1277
4530,0.1616
4531,0.1552
4533,0.1554
4534,0.271
4535,0.1453
4538,0.1539
4539,0.1229
4541,0.139
4542,0.1333
4543,0.1403
4545,0.1565
4546,0.1544
4547,0.1852
4548,0.1551
4549,0.1487
4551,0.1483
4552,0.1497
4553,0.1761
4554,0.1335
4555,0.1632
4556,0.1749
4558,0.1841
4559,0.1349
4561,0.1545
4562,0.1551
4563,0.1701
4564,0.1415
4565,0.145
4566,0.1427
4568,0.1557
4569,0.1292
4570,0.1865
4573,0.1632
4574,0.134
4575,0.1822
4576,0.1725
4577,0.1473
4578,0.1197
4579,0.0656
4580,0.1475
4581,0.1623
4582,0.1648
4583,0.1733
4584,0.1515
4585,0.1655
4587,0.1569
4588,0.1692
4589,0.1451
4591,0.1583
4592,0.1513
4593,0.1588
4594,0.1669
4595,0.1713
4597,0.1749
4598,0.1414
4599,0.1586
4600,0.152
4601,0.1816
4602,0.1652
4603,0.1806
4604,0.1535
4605,0.1661
4607,0.1665
4608,0.1222
4609,0.1737
4610,0.1436
4611,0.1847
4612,0.1337
4613,0.1656
4614,0.1571
4615,0.1594
4616,0.1348
4617,0.163
4618,0.1177
4619,0.1581
4620,0.1591
4622,0.169
4623,0.13
4624,0.1448
4625,0.1368
4626,0.1278
4627,0.1582
4629,0.1553
4630,0.1493
4631,0.1496
4632,0.1646
4633,0.1513
4634,0.1271
4635,0.0779
4637,0.1851
4638,0.15
4639,0.1352
4641,0.147
4643,0.1056
4644,0.1678
4645,0.1459
4646,0.1572
4647,0.1689
4648,0.192
4649,0.1003
4651,0.1541
4652,0.2305
4653,0.1583
4654,0.1674
4655,0.1564
4656,0.1521
4657,0.1798
4658,0.1411
4659,0.1605
4661,0.1596
4662,0.1649
4663,0.1386
4665,0.1513
4666,0.136
4667,0.1807
4670,0.1514
4671,0.1594
4673,0.1736
4674,0.1456
4675,0.1686
4676,0.1481
4679,0.1586
4680,0.1466
4681,0.1587
4682,0.1378
4683,0.1653
4684,0.1488
4685,0.1781
4686,0.1774
4688,0.1538
4689,0.1451
4690,0.1472
4691,0.1555
4692,0.1782
4693,0.1712
4694,0.1474
4695,0.1582
4696,0.1519
4697,0.1257
4698,0.1515
4699,0.1395
4701,0.1584
4702,0.1279
4703,0.1568
4705,0.1346
4707,0.1774
4708,0.1649
4710,0.1384
4711,0.1526
4712,0.1532
4713,0.1463
4714,0.1567
4715,0.1823
4716,0.1738
4717,0.1455
4718,0.1341
4719,0.1578
4720,0.1584
4722,0.1614
4723,0.1638
4724,0.1432
4725,0.1581
4726,0.1844
4727,0.1348
4728,0.1349
4729,0.1628
4730,0.1834
4732,0.1456
4733,0.1572
4735,0.1671
4736,0.1627
4737,0.1399
4739,0.166
4740,0.1598
4741,0.1823
4742,0.1222
4743,0.1586
4744,0.2608
4746,0.1345
4747,0.1496
4748,0.1625
4750,0.1521
4751,0.1527
4753,0.1346
4754,0.1858
4755,0.1574
4756,0.1575
4757,0.1553
4758,0.1494
4759,0.1665
4760,0.1388
4761,0.1619
4762,0.1479
4763,0.1379
4765,0.1953
4766,0.1236
4767,0.176
4769,0.1669
4770,0.171
4771,0.171
4772,0.0504
4773,0.1333
4774,0.1491
4775,0.1435
4777,0.1151
4778,0.1758
4779,0.1501
4780,0.1567
4781,0.1602
4783,0.1998
4784,0.1476
4785,0.15
4786,0.1445
4787,0.1582
4788,0.1485
4789,0.1921
4790,0.2147
4792,0.1873
4793,0.1386
4795,0.1556
4796,0.147
4797,0.1663
4798,0.1537
4799,0.1306
4800,0.1511
4801,0.1716
4802,0.161
4803,0.1979
4804,0.1456
4805,0.1419
4806,0.0972
4807,0.1516
4808,0.1562
4809,0.1437
4810,0.1354
4812,0.1668
4813,0.1388
4814,0.1673
4815,0.1573
4816,0.1515
4817,0.1538
4818,0.1644
4819,0.1529
4820,0.0382
4821,0.1336
4822,0.1529
4825,0.1644
4826,0.1436
4828,0.1266
4830,0.169
4831,0.151
4832,0.1653
4834,0.1489
4835,0.1434
4837,0.1417
4842,0.1705
4843,0.1481
4844,0.1965
4845,0.1684
4846,0.1457
4847,0.1412
4848,0.2023
4849,0.1501
4850,0.1453
4851,0.1742
4852,0.177
4854,0.156
4855,0.1423
4856,0.1539
4857,0.1686
4858,0.1604
4859,0.1555
4860,0.1299
4861,0.1587
4863,0.1558
4864,0.1194
4866,0.1479
4867,0.1499
4868,0.1748
4869,0.1367
4870,0.1855
4871,0.1719
4872,0.1594
4873,0.1532
4874,0.1604
4875,0.1419
4876,0.1579
4878,0.2196
4879,0.1208
4880,0.1339
4881,0.1684
4882,0.1558
4883,0.1604
4884,0.1651
4885,0.1348
4886,0.1517
4887,0.163
4888,0.1359
4890,0.1646
4891,0.1513
4892,0.1375
4893,0.1813
4894,0.1637
4896,0.1424
4898,0.1797
4899,0.1699
4902,0.1705
4903,0.1638
4904,0.1506
4905,0.1735
4906,0.1808
4907,0.1785
4908,0.1674
4911,0.1188
4912,0.1368
4913,0.1507
4914,0.1559
4915,0.1818
4916,0.1608
4917,0.1448
4918,0.1604
4919,0.1434
4920,0.1575
4921,0.1748
4922,0.1497
4923,0.1503
4924,0.1352
4925,0.1386
4927,0.158
4928,0.1683
4929,0.2519
4930,0.1655
4931,0.1556
4933,0.1573
4934,0.1624
4935,0.1653
4937,0.1744
4938,0.149
4939,0.1605
4940,0.182
4941,0.1478
4942,0.142
4943,0.142
4944,0.1779
4945,0.1406
4946,0.136
4947,0.1248
4948,0.1625
4949,0.1601
4950,0.2052
4951,0.1792
4952,0.1628
4954,0.1683
4956,0.1456
4958,0.162
4960,0.149
4961,0.145
4962,0.1507
4963,0.1483
4964,0.1617
4966,0.121
4967,0.1533
4968,0.1606
4969,0.1228
4970,0.1672
4972,0.1736
4973,0.1757
4974,0.0977
4975,0.1696
4976,0.1408
4978,0.2016
4979,0.1384
4980,0.1528
4981,0.1615
4982,0.1659
4983,0.1677
4984,0.1424
4986,0.1415
4988,0.1584
4989,0.1364
4990,0.1673
4991,0.131
4992,0.1483
4993,0.182
4994,0.1545
4995,0.1722
4996,0.1403
4997,0.1535
4998,0.1536
4999,0.153
5001,0.1583
5002,0.1548
5003,0.1562
5004,0.1328
5005,0.1447
5006,0.1546
5010,0.1535
5011,0.1511
5013,0.1432
5014,0.1504
5015,0.1365
5016,0.1495
5017,0.1631
5018,0.1642
5019,0.1629
5020,0.1419
5021,0.1524
5022,0.1526
5024,0.1537
5025,0.1419
5026,0.149
5027,0.1783
5028,0.1507
5029,0.1298
5031,0.1647
5034,0.1786
5035,0.1509
5037,0.1545
5038,0.1436
5039,0.1439
5040,0.1597
5041,0.1344
5042,0.1641
5046,0.1653
5047,0.1542
5048,0.1679
5051,0.1671
5052,0.1811
5054,0.1847
5055,0.1489
5056,0.1225
5058,0.1728
5059,0.1542
5060,0.1638
5061,0.1609
5062,0.2784
5063,0.153
5064,0.161
5065,0.1671
5066,0.2305
5067,0.1321
5068,0.1029
5069,0.1515
5070,0.1481
5071,0.1575
5074,0.1623
5075,0.1719
5076,0.2086
5077,0.1581
5078,0.1593
5081,0.1529
5082,0.1417
5083,0.1679
5084,0.1625
5085,0.1615
5086,0.1144
5088,0.1406
5089,0.1865
5090,0.1274
5092,0.2089
5093,0.1598
5094,0.1512
5096,0.1654
5097,0.1403
5098,0.1422
5099,0.1788
5100,0.1449
5101,0.1539
5102,0.1531
5103,0.1569
5104,0.1391
5105,0.1374
5107,0.1396
5109,0.1519
5110,0.14
5112,0.1556
5114,0.1388
5115,0.1447
5117,0.1922
5118,0.1618
5119,0.1543
5121,0.2537
5122,0.1351
5123,0.1582
5124,0.1753
5125,0.143
5126,0.1599
5128,0.1784
5129,0.1481
5130,0.1643
5131,0.1374
5132,0.1593
5133,0.1335
5134,0.1548
5135,0.1626
5136,0.2068
5137,0.1385
5138,0.1243
5139,0.1569
5141,0.1905
5143,0.1418
5144,0.1482
5145,0.1625
5146,0.1795
5147,0.1473
5148,0.1493
5149,0.1286
5150,0.1578
5151,0.1775
5152,0.151
5153,0.1476
5154,0.2604
5155,0.1557
5156,0.1581
5157,0.1686
5158,0.1522
5159,0.1497
5160,0.1376
5161,0.1732
5162,0.1489
5163,0.1555
5164,0.166
5165,0.1483
5166,0.1591
5167,0.1466
5168,0.1389
5170,0.1446
5171,0.159
5172,0.1564
5173,0.1756
5174,0.172
5175,0.1552
5176,0.1424
5177,0.1037
5178,0.1651
5179,0.1932
5182,0.133
5183,0.1508
5184,0.1664
5185,0.1528
5186,0.1526
5187,0.18
5188,0.1912
5189,0.1345
5190,0.1429
5191,0.1821
5192,0.1559
5193,0.1557
5194,0.1496
5195,0.1977
5196,0.1346
5197,0.1376
5198,0.1505
5199,0.1605
5200,0.1713
5201,0.1773
5202,0.2069
5203,0.1634
5204,0.1506
5205,0.1642
5206,0.1746
5208,0.1695
5209,0.1799
5210,0.1543
5211,0.1551
5213,0.139
5215,0.184
5216,0.1419
5217,0.2038
5218,0.1779
5221,0.156
5223,0.1562
5224,0.1505
5225,0.1609
5226,0.1505
5228,0.11
5230,0.1638
5232,0.1478
5233,0.18
5234,0.1452
5236,0.1562
5238,0.0599
5240,0.1638
5242,0.1824
5243,0.1698
5244,0.1483
5245,0.1521
5246,0.1889
5248,0.1665
5249,0.1495
5250,0.1659
5251,0.1614
5252,0.1427
5253,0.1947
5254,0.1712
5255,0.1469
5256,0.1609
5257,0.1524
5258,0.1998
5260,0.1293
5261,0.1539
5262,0.1701
5263,0.1632
5264,0.1556
5266,0.1758
5267,0.1512
5268,0.16
5269,0.156
5270,0.0955
5271,0.1206
5272,0.1465
5273,0.1323
5274,0.1797
5275,0.1883
5277,0.1432
5278,0.1926
5280,0.1694
5281,0.1422
5282,0.1375
5283,0.1707
5284,0.1577
5285,0.1322
5286,0.1409
5287,0.1293
5288,0.1614
5290,0.1384
5291,0.1579
5292,0.123
5293,0.1441
5294,0.159
5295,0.1416
5296,0.1393
5297,0.1508
5298,0.1647
5299,0.1512
5301,0.1321
5302,0.1476
5303,0.147
5304,0.1667
5306,0.1535
5307,0.1709
5308,0.155
5309,0.1413
5310,0.1822
5311,0.149
5312,0.1664
5314,0.1683
5315,0.1914
5316,0.1757
5317,0.1513
5318,0.166
5319,0.1557
5321,0.1743
5322,0.1643
5323,0.1859
5324,0.1703
5325,0.1708
5326,0.1491
5327,0.1711
5328,0.1447
5329,0.1553
5330,0.1544
5331,0.1517
5332,0.2042
5334,0.1796
5335,0.1586
5336,0.1496
5337,0.1584
5338,0.1426
5339,0.1636
5341,0.1556
5343,0.1591
5344,0.1587
5345,0.1629
5346,0.1352
5347,0.1523
5349,0.1504
5350,0.1389
5351,0.1583
5352,0.1627
5353,0.1444
5354,0.1487
5355,0.149
5356,0.1528
5358,0.1998
5359,0.1324
5360,0.1147
5361,0.1528
5362,0.1638
5363,0.2006
5364,0.1738
5365,0.163
5366,0.1487
5367,0.159
5369,0.1622
5371,0.1602
5372,0.1316
5374,0.1467
5375,0.1904
5376,0.1485
5378,0.1492
5379,0.1313
5380,0.2202
5381,0.1479
5382,0.128
5383,0.1602
5384,0.1473
5385,0.1686
5386,0.1462
5387,0.1431
5388,0.1296
5389,0.1591
5390,0.1425
5391,0.1511
5392,0.1384
5394,0.1773
5395,0.1096
5398,0.1776
5399,0.1452
5400,0.1225
5402,0.1546
5404,0.2057
5405,0.1764
5407,0.1739
5408,0.1502
5411,0.1527
5412,0.1771
5413,0.1459
5416,0.1787
5417,0.154
5418,0.1785
5419,0.1582
5420,0.1538
5421,0.1616
5422,0.1668
5423,0.1413
5424,0.1846
5425,0.1796
5427,0.1544
5428,0.1463
5429,0.1876
5430,0.1507
5431,0.2007
5432,0.1453
5433,0.1564
5435,0.1704
5436,0.1586
5437,0.1305
5438,0.1433
5439,0.1585
5442,0.1417
5443,0.1463
5444,0.1571
5445,0.1808
5446,0.1749
5447,0.1687
5448,0.1767
5449,0.1242
5450,0.1732
5451,0.2208
5452,0.1467
5453,0.1649
5454,0.2236
5455,0.1447
5456,0.1396
5457,0.1408
5460,0.1388
5461,0.1327
5462,0.1522
5463,0.149
5464,0.1751
5465,0.1347
5469,0.1693
5470,0.1461
5471,0.163
5472,0.1343
5473,0.1598
5474,0.1818
5475,0.1667
5476,0.1443
5477,0.1065
5478,0.1694
5479,0.1613
5480,0.1631
5481,0.1529
5482,0.2752
5483,0.1394
5484,0.1768
5485,0.172
5487,0.0847
5488,0.1626
5489,0.1435
5490,0.1613
5491,0.1957
5492,0.1445
5493,0.1614
5494,0.1564
5496,0.161
5497,0.1656
5498,0.1593
5499,0.1489
5501,0.1578
5503,0.1717
5504,0.1578
5506,0.163
5507,0.179
5508,0.167
5509,0.1704
5510,0.1622
5513,0.1706
5514,0.1938
5515,0.1826
5516,0.1543
5519,0.1408
5520,0.1567
5522,0.192
5523,0.133
5524,0.1486
5525,0.1458
5526,0.1308
5527,0.1384
5528,0.1695
5529,0.1725
5530,0.1677
5531,0.1352
5532,0.1885
5533,0.1504
5534,0.1585
5535,0.1707
5537,0.299
5538,0.1523
5539,0.1605
5540,0.1404
5541,0.1524
5542,0.1445
5543,0.1221
5544,0.1524
5545,0.1471
5546,0.1783
5547,0.187
5548,0.127
5549,0.1556
5550,0.1412
5551,0.1499
5552,0.1378
5553,0.1987
5554,0.1544
5558,0.1628
5559,0.1401
5560,0.1454
5561,0.1328
5562,0.151
5563,0.1394
5564,0.1729
5565,0.171
5566,0.1388
5568,0.163
5569,0.1532
5570,0.1577
5571,0.1461
5572,0.1365
5573,0.165
5574,0.1446
5576,0.1574
5577,0.1574
5578,0.1615
5579,0.1434
5580,0.1467
5581,0.1527
5582,0.1652
5583,0.1618
5584,0.1547
5585,0.1489
5586,0.1564
5587,0.1556
5588,0.1357
5589,0.1757
5590,0.226
5591,0.1595
5592,0.1781
5593,0.1614
5594,0.1381
5595,0.1866
5596,0.1576
5597,0.1598
5598,0.188
5599,0.175
5600,0.1693
5601,0.1824
5603,0.1489
5605,0.1791
5606,0.1417
5609,0.1462
5610,0.1567
5611,0.1461
5612,0.1735
5613,0.119
5614,0.1596
5615,0.1532
5616,0.1794
5617,0.1474
5618,0.1691
5619,0.1428
5621,0.1738
5622,0.1402
5624,0.1696
5625,0.1571
5627,0.1345
5628,0.1481
5629,0.1607
5630,0.1852
5631,0.1344
5632,0.144
5633,0.1574
5634,0.1829
5635,0.1809
5637,0.1654
5638,0.1592
5640,0.1611
5642,0.2195
5644,0.1732
5645,0.1287
5646,0.0274
5647,0.1389
5648,0.1524
5650,0.1791
5651,0.1959
5653,0.1811
5654,0.1316
5655,0.1382
5656,0.147
5660,0.1568
5661,0.0481
5663,0.1674
5664,0.188
5665,0.1256
5666,0.153
5668,0.1602
5669,0.1656
5671,0.1532
5672,0.1742
5673,0.1662
5674,0.1641
5675,0.1531
5677,0.1391
5678,0.1727
5679,0.1637
5680,0.1391
5681,0.1486
5682,0.1532
5683,0.1469
5684,0.1623
5685,0.1548
5686,0.1557
5687,0.1586
5688,0.1774
5689,0.1641
5690,0.1733
5691,0.1536
5692,0.1586
5693,0.1504
5694,0.1665
5695,0.1654
5696,0.1788
5697,0.1408
5698,0.1469
5699,0.1739
5700,0.1234
5701,0.1402
5702,0.1597
5703,0.1519
5704,0.1451
5705,0.1574
5706,0.1737
5707,0.183
5708,0.1419
5709,0.1588
5710,0.1733
5711,0.1672
5712,0.1582
5713,0.154
5714,0.147
5715,0.1437
5716,0.1531
5717,0.1779
5719,0.1656
5721,0.1561
5722,0.1717
5724,0.1404
5725,0.167
5726,0.1517
5727,0.1549
5728,0.1497
5729,0.1391
5730,0.1289
5731,0.1704
5732,0.1018
5733,0.1413
5734,0.1471
5735,0.1597
5736,0.1395
5737,0.148
5738,0.1818
5739,0.1629
5740,0.1575
5741,0.1601
5743,0.147
5744,0.1561
5745,0.1474
5746,0.1504
5748,0.1578
5749,0.1369
5751,0.1307
5753,0.1606
5754,0.1495
5755,0.1598
5757,0.1515
5758,0.141
5760,0.1606
5761,0.1181
5762,0.1403
5764,0.1394
5765,0.1629
5766,0.2275
5767,0.119
5768,0.1281
5769,0.2
5771,0.1776
5773,0.1661
5774,0.153
5775,0.1818
5776,0.1679
5777,0.1671
5778,0.1424
5779,0.1712
5781,0.1222
5782,0.1846
5783,0.1661
5784,0.1507
5785,0.1597
5786,0.187
5787,0.162
5788,0.156
5789,0.1945
5790,0.1748
5791,0.1518
5792,0.1353
5793,0.1804
5794,0.1209
5795,0.1868
5797,0.1586
5798,0.1741
5799,0.177
5800,0.176
5801,0.2193
5802,0.1545
5803,0.1575
5804,0.1415
5805,0.1454
5806,0.1621
5807,0.2172
5808,0.184
5809,0.1891
5811,0.1588
5813,0.1508
5815,0.1601
5816,0.1517
5821,0.1869
5822,0.1487
5823,0.1691
5824,0.1839
5825,0.1461
5826,0.1859
5827,0.1402
5828,0.1902
5829,0.1355
5830,0.1523
5831,0.1437
5832,0.1599
5834,0.1516
5835,0.1396
5836,0.1374
5838,0.1413
5840,0.1858
5841,0.1524
5842,0.1492
5843,0.1522
5844,0.1781
5845,0.1431
5846,0.1561
5847,0.1259
5848,0.0842
5849,0.1657
5851,0.1768
5852,0.1451
5853,0.1437
5854,0.1789
5855,0.1556
5857,0.1347
5858,0.1397
5859,0.1349
5860,0.1523
5861,0.1272
5862,0.1557
5863,0.1693
5864,0.1706
5865,0.1577
5866,0.1729
5867,0.1596
5868,0.1715
5869,0.1736
5870,0.1354
5871,0.1422
5873,0.1475
5874,0.1448
5875,0.1415
5877,0.1424
5878,0.1873
5879,0.1562
5880,0.061
5882,0.1554
5883,0.1324
5885,0.1772
5886,0.1802
5887,0.1434
5891,0.1211
5892,0.1662
5894,0.1704
5898,0.1674
5899,0.1567
5900,0.1691
5901,0.1827
5904,0.1604
5905,0.1776
5906,0.1569
5907,0.1597
5908,0.1605
5911,0.1434
5912,0.1306
5913,0.1256
5916,0.1626
5917,0.2036
5918,0.176
5919,0.1729
5920,0.1662
5921,0.1332
5922,0.16
5923,0.1914
5926,0.1404
5927,0.1656
5928,0.1448
5929,0.1151
5930,0.2044
5931,0.1658
5932,0.1635
5933,0.1652
5934,0.1285
5935,0.1557
5937,0.1729
5938,0.1393
5939,0.1547
5943,0.1599
5944,0.1543
5945,0.1974
5946,0.1772
5947,0.1551
5948,0.1583
5949,0.1232
5950,0.1662
5951,0.1416
5952,0.1325
5953,0.1741
5954,0.1789
5955,0.1523
5956,0.1544
5957,0.1804
5959,0.1629
5960,0.1595
5961,0.1488
5963,0.1511
5964,0.1428
5965,0.181
5966,0.1827
5967,0.1518
5968,0.1826
5969,0.1458
5970,0.1172
5971,0.1618
5972,0.1505
5973,0.1639
5974,0.1608
5975,0.1607
5976,0.1509
5977,0.1793
5978,0.1603
5979,0.1628
5980,0.1443
5981,0.1644
5982,0.1297
5983,0.1668
5985,0.1486
5986,0.1579
5987,0.1636
5989,0.1403
5992,0.1595
5995,0.1632
5997,0.1677
5998,0.1409
5999,0.1728
6000,0.1446
6001,0.1612
6002,0.1553
6003,0.1595
6005,0.1712
6006,0.1585
6007,0.1442
6009,0.1454
6010,0.1775
6011,0.1833
6012,0.1565
6013,0.17
6014,0.1445
6015,0.1567
6016,0.1553
6018,0.1678
6019,0.1746
6020,0.1534
6021,0.1535
6022,0.1844
6025,0.1193
6026,0.1476
6027,0.1407
6028,0.1774
6029,0.1867
6031,0.1432
6032,0.1694
6033,0.1482
6034,0.144
6035,0.1668
6036,0.1849
6037,0.1513
6038,0.1188
6039,0.157
6040,0.1354
6041,0.186
6042,0.1636
6044,0.1521
6045,0.1276
6046,0.157
6047,0.184
6048,0.1468
6049,0.1387
6051,0.147
6052,0.16
6053,0.1408
6054,0.16
6055,0.1492
6056,0.1569
6057,0.1755
6058,0.1776
6059,0.147
6060,0.1889
6061,0.1107
6062,0.1651
6064,0.1733
6065,0.1329
6066,0.1775
6067,0.1349
6069,0.1744
6070,0.1431
6071,0.1777
6072,0.1641
6073,0.1452
6074,0.1212
6075,0.1527
6077,0.1547
6078,0.1487
6080,0.1558
6081,0.1598
6082,0.1761
6083,0.1545
6084,0.1563
6085,0.1768
6086,0.1653
6087,0.1313
6088,0.1608
6089,0.1371
6091,0.1474
6092,0.1647
6094,0.16
6095,0.1485
6096,0.1432
6097,0.1241
6098,0.1369
6099,0.1803
6100,0.1571
6101,0.1355
6102,0.1688
6103,0.1459
6104,0.136
6105,0.1869
6106,0.1587
6107,0.1739
6108,0.1623
6109,0.1368
6110,0.1622
6112,0.1376
6113,0.1449
6114,0.1681
6116,0.1741
6117,0.2188
6118,0.1342
6119,0.1486
6120,0.1545
6121,0.1396
6122,0.1563
6123,0.1568
6124,0.1721
6125,0.1465
6126,0.1418
6127,0.1323
6129,0.1665
6130,0.172
6131,0.1736
6132,0.1524
6133,0.1568
6134,0.1604
6135,0.145
6136,0.1328
6137,0.1681
6139,0.1563
6140,0.1548
6142,0.1526
6143,0.1729
6144,0.154
6145,0.1593
6146,0.1182
6147,0.1532
6148,0.1737
6149,0.1511
6150,0.1765
6151,0.1498
6152,0.1342
6153,0.1413
6154,0.1716
6156,0.1304
6158,0.1811
6159,0.1779
6160,0.1435
6161,0.1645
6164,0.1369
6165,0.1745
6166,0.076
6167,0.1561
6168,0.1551
6169,0.1677
6170,0.1493
6171,0.1657
6172,0.1922
6173,0.1695
6174,0.1556
6176,0.1389
6177,0.1404
6178,0.1555
6179,0.1707
6180,0.1593
6181,0.1539
6182,0.1637
6183,0.1732
6185,0.1604
6186,0.1651
6187,0.1444
6188,0.1535
6189,0.1835
6190,0.1955
6192,0.1581
6193,0.1656
6194,0.1611
6195,0.1537
6196,0.1652
6197,0.1905
6198,0.0934
6200,0.1563
6201,0.1463
6202,0.147
6203,0.1203
6204,0.1789
6205,0.1332
6206,0.1605
6207,0.2078
6208,0.1434
6209,0.145
6211,0.1621
6214,0.1568
6215,0.1587
6217,0.1623
6218,0.1557
6219,0.1569
6220,0.1502
6221,0.2105
6222,0.1698
6223,0.169
6224,0.1765
6225,0.1432
6226,0.1822
6227,0.1759
6228,0.1495
6230,0.17
6231,0.1724
6233,0.1723
6234,0.153
6235,0.1342
6236,0.1388
6237,0.1722
6238,0.1684
6239,0.1229
6241,0.1386
6242,0.1729
6243,0.0301
6245,0.1351
6246,0.1569
6247,0.1899
6248,0.2418
6250,0.1766
6253,0.1443
6254,0.2013
6255,0.179
6256,0.1508
6257,0.1355
6258,0.1552
6259,0.1427
6260,0.1336
6261,0.1542
6262,0.1542
6263,0.1521
6264,0.1877
6266,0.1304
6267,0.1518
6268,0.1755
6269,0.1612
6270,0.1152
6272,0.1494
6273,0.1414
6274,0.1585
6275,0.1759
6277,0.1389
6281,0.1649
6282,0.1673
6284,0.1379
6285,0.175
6286,0.2095
6287,0.1687
6288,0.1431
6291,0.1456
6292,0.1356
6294,0.1506
6295,0.1751
6296,0.1507
6297,0.1543
6298,0.1527
6299,0.137
6300,0.1975
6301,0.1503
6302,0.1352
6303,0.1527
6304,0.1369
6306,0.1448
6307,0.181
6308,0.1591
6309,0.1659
6310,0.2564
6312,0.1822
6313,0.0878
6314,0.1458
6315,0.1582
6316,0.1795
6319,0.164
6320,0.1807
6321,0.1477
6322,0.1543
6323,0.1727
6324,0.1541
6325,0.1328
6327,0.166
6328,0.194
6331,0.1691
6332,0.1618
6333,0.156
6334,0.1696
6335,0.1681
6336,0.1633
6337,0.1286
6339,0.17
6340,0.1614
6342,0.1587
6343,0.1559
6345,0.1429
6346,0.1392
6347,0.1541
6349,0.1526
6350,0.1805
6351,0.1524
6352,0.1663
6354,0.1694
6355,0.1752
6356,0.1487
6357,0.1315
6359,0.1541
6360,0.1499
6361,0.188
6363,0.1759
6364,0.1727
6365,0.1403
6367,0.1584
6368,0.1499
6370,0.1114
6371,0.145
6372,0.1753
6373,0.1616
6375,0.1593
6376,0.1654
6378,0.1352
6379,0.1546
6380,0.1542
6381,0.1587
6383,0.1711
6384,0.1425
6385,0.1393
6386,0.1409
6387,0.1928
6388,0.1627
6389,0.1667
6390,0.133
6392,0.1738
6393,0.1783
6394,0.1603
6395,0.1554
6396,0.1331
6399,0.152
6400,0.1646
6401,0.1843
6402,0.1623
6403,0.1843
6406,0.1766
6407,0.1626
6408,0.17
6410,0.1548
6411,0.1674
6412,0.1506
6413,0.1654
6414,0.1755
